"Term","Section","Title","Instructor","Overall Quality of Instructor (0=worst 4=best)","Overall Quality of Course (0=worst 4=best)","Instructor Ability to Communicate Subject Matter (0=worst 4=best)","Instructor Ability to Stimulate Student Interest (0=worst 4=best)","Instructor Accessibility/Willingness to Discuss Course Content/Problems (0=worst 4=best)","Value of Assigned Readings (0=worst 4=best)","Learned from this Course in terms of Knowledge/Concepts/Skills/Thinking Ability (0=worst 4=best)","Rate the Difficulty of this Course (0=easiest 4=hardest)","Rate the Amount of Work Required for this Course (0=easiest 4=hardest)","Would you Recommend this Course to a Major? (4=most strongly)","Would you Recommend this Course to a Non-Major? (4=most strongly)"
"2017C","MGMT895701","GLOBAL BUSINESS: argentina","HERNANDEZ,EXEQUIEL","3.48","3.11","3.48","3.24","3.46","3.00","2.88","2.04","2.44","2.64","2.79"
"2017C","MGMT895702","GLOBAL BUSINESS","GUILLEN,MAURO F.","2.88","2.88","2.96","2.74","3.00","2.15","2.61","1.96","2.11","2.57","2.46"
"2017C","MGMT895751","GLOBAL BUSINESS: South Africa","HAAS,MARTINE R.","2.52","2.74","2.69","2.77","3.54","2.77","3.15","2.15","2.54","2.85","3.04"
"2017C","MGMT899703","INDEPENDENT STUDY PROJ: Strategies and Practices of Family-Controlled Companies","ALEXANDER,WILLIAM H","3.58","3.42","3.67","3.42","3.82","3.33","3.42","2.42","2.58","3.08","2.83"
"2017C","MKTG101001","LECTURE","NIEDERMEIER,KEITH E.","2.85","2.51","2.97","2.77","1.80","2.11","2.63","2.26","2.12","2.72","2.18"
"2017C","MKTG101002","LECTURE","NIEDERMEIER,KEITH E.","2.91","2.62","3.17","2.89","2.01","2.27","2.78","2.31","2.08","3.00","2.56"
"2017C","MKTG101201","INTRO TO MARKETING","FONG,CASSANDRA","3.04","2.95","3.11","2.95","3.32","2.58","3.11","2.21","2.17","3.00","2.47"
"2017C","MKTG101202","INTRO TO MARKETING","PROCTOR,PERRYE A","2.72","2.53","2.41","2.41","2.75","2.44","2.65","1.88","2.06","2.88","2.44"
"2017C","MKTG101203","INTRO TO MARKETING","MENG,ANGELA","3.29","2.35","3.40","3.13","3.20","2.73","2.53","2.13","2.27","2.67","2.00"
"2017C","MKTG101204","INTRO TO MARKETING","PERIYATHAMBI,KARTHIKA","3.09","2.52","2.69","2.46","2.77","2.31","2.54","2.38","2.38","2.77","2.08"
"2017C","MKTG101205","INTRO TO MARKETING","HAN,JIYOUNG","3.26","2.73","2.94","2.88","3.06","2.59","2.53","1.88","1.88","2.41","2.12"
"2017C","MKTG101206","INTRO TO MARKETING","MILLOCK,ROBERT J","3.70","3.35","3.44","3.00","3.50","2.50","3.06","2.31","2.00","3.50","2.94"
"2017C","MKTG101207","INTRO TO MARKETING","PEI,JULIA YUYAN","1.96","2.08","2.06","1.29","2.18","2.18","2.06","2.12","1.94","2.35","1.71"
"2017C","MKTG101208","INTRO TO MARKETING","DOUGLASS,JESSICA","3.55","2.82","3.38","3.00","2.75","2.13","2.80","2.25","1.94","2.63","1.94"
"2017C","MKTG101209","INTRO TO MARKETING","PAN,ISABELLE L","3.09","2.91","3.30","2.70","2.95","2.50","2.95","2.10","2.11","3.15","3.05"
"2017C","MKTG101210","INTRO TO MARKETING","PERIYATHAMBI,KARTHIKA","3.00","2.70","3.05","2.95","2.79","2.26","2.94","2.42","2.58","2.67","2.11"
"2017C","MKTG101211","INTRO TO MARKETING","FONG,CASSANDRA","3.62","3.05","3.65","3.20","3.60","2.65","3.10","2.40","2.20","3.20","2.75"
"2017C","MKTG101212","INTRO TO MARKETING","PROCTOR,PERRYE A","3.27","2.77","3.21","2.89","2.79","2.58","2.68","2.00","1.79","2.58","2.32"
"2017C","MKTG101213","INTRO TO MARKETING","MENG,ANGELA","2.39","2.00","2.62","2.14","2.62","2.00","2.29","2.14","2.10","2.38","2.00"
"2017C","MKTG101214","INTRO TO MARKETING","DOUGLASS,JESSICA","3.55","2.91","3.50","3.23","3.36","2.36","2.77","2.09","2.05","2.95","2.41"
"2017C","MKTG101215","INTRO TO MARKETING","HAN,JIYOUNG","3.29","3.00","3.28","3.16","2.95","2.74","2.89","2.37","2.00","3.37","3.00"
"2017C","MKTG101216","INTRO TO MARKETING","MILLOCK,ROBERT J","3.63","3.25","3.48","3.10","3.70","2.76","3.20","2.35","2.40","3.20","3.10"
"2017C","MKTG101217","INTRO TO MARKETING","PEI,JULIA YUYAN","2.14","2.41","3.18","2.00","2.25","2.35","2.82","2.18","2.00","2.47","1.94"
"2017C","MKTG101218","INTRO TO MARKETING","SUN,CECILIA X","3.10","2.90","2.94","2.19","2.56","2.38","2.69","2.69","2.38","2.94","2.50"
"2017C","MKTG101219","INTRO TO MARKETING","PAN,ISABELLE L","3.22","3.00","2.88","2.76","2.71","2.75","2.69","2.00","1.88","3.00","2.35"
"2017C","MKTG101220","INTRO TO MARKETING","SUN,CECILIA X","3.20","2.60","3.31","2.77","3.08","2.23","2.46","2.08","2.00","2.23","1.92"
"2017C","MKTG211001","CONSUMER BEHAVIOR","RIIS,JASON","3.33","3.23","3.18","3.22","2.94","2.61","3.34","1.45","1.86","3.39","3.02"
"2017C","MKTG211002","CONSUMER BEHAVIOR","RIIS,JASON","3.32","3.28","3.33","3.30","3.19","2.81","3.28","1.81","2.17","3.52","3.04"
"2017C","MKTG212001","Data and Analysis for Marketing Decisions","ELIASHBERG,JEHOSHUA","2.63","2.17","2.83","2.50","2.78","1.94","2.78","2.22","2.56","2.72","1.78"
"2017C","MKTG212002","Data and Analysis for Marketing Decisions","WESSLING,KATHRYN SHARPE","2.34","2.43","2.00","2.65","3.15","1.84","2.95","2.97","3.51","2.56","2.10"
"2017C","MKTG224001","ADVERTISING MANAGEMENT","NIEDERMEIER,KEITH E.","3.89","3.33","3.89","3.63","3.58","3.05","3.42","2.16","2.42","3.47","2.84"
"2017C","MKTG224003","ADVERTISING MANAGEMENT","NIEDERMEIER,KEITH E.","3.50","3.41","3.62","3.27","3.27","2.85","3.35","2.35","2.58","3.46","2.80"
"2017C","MKTG234001","Idea Generation & the Systematic Approach for Creativity","SCHRIFT,ROM Y.","3.77","3.65","3.65","3.71","2.89","2.73","3.50","1.26","1.14","3.47","3.56"
"2017C","MKTG234002","Idea Generation & the Systematic Approach for Creativity","SCHRIFT,ROM Y.","3.56","3.03","3.66","3.70","2.72","2.68","3.09","1.60","1.45","3.30","3.15"
"2017C","MKTG234003","Idea Generation & the Systematic Approach for Creativity","SCHRIFT,ROM Y.","3.65","3.54","3.35","3.57","2.85","2.59","3.40","1.46","1.40","3.35","3.33"
"2017C","MKTG265001","PRINCIPLES OF ADVERTISNG","ARMSTRONG,J. SCOTT","1.27","1.36","1.17","1.00","1.67","2.00","2.33","1.67","2.83","1.50","1.17"
"2017C","MKTG266001","MKTG FOR SOCIAL IMPACT","SMALL,DEBORAH A.","3.02","2.98","3.13","2.90","2.83","3.04","2.75","1.72","1.85","2.91","2.65"
"2017C","MKTG266002","MKTG FOR SOCIAL IMPACT","SMALL,DEBORAH A.","2.82","2.64","3.03","2.70","2.64","2.97","2.55","1.27","1.67","2.80","2.40"
"2017C","MKTG277001","MARKETING STRATEGY","ROBERTSON,THOMAS S.","2.94","2.67","2.61","2.93","2.40","2.97","2.52","1.50","1.87","2.81","2.55"
"2017C","MKTG612002","DYNAMIC MKTG STRATEGY","BRADLOW,ERIC T","3.57","3.24","3.58","3.48","3.24","2.98","2.97","2.31","2.41","3.42","3.10"
"2017C","MKTG612004","DYNAMIC MKTG STRATEGY","BRADLOW,ERIC T","3.55","3.24","3.54","3.52","3.02","2.80","3.19","2.30","2.32","3.45","3.07"
"2017C","MKTG612006","DYNAMIC MKTG STRATEGY","BRADLOW,ERIC T","3.67","3.28","3.66","3.73","3.24","2.97","3.18","2.52","2.61","3.49","3.20"
"2017C","MKTG612008","DYNAMIC MKTG STRATEGY","BRADLOW,ERIC T","3.77","3.28","3.77","3.74","3.25","3.03","2.98","2.26","2.39","3.43","3.20"
"2017C","MKTG613001","STRATGIC MKTG SIMULATION","REIBSTEIN,DAVID J.","3.25","2.92","3.32","3.25","3.25","2.34","2.83","2.41","2.49","2.98","2.88"
"2017C","MKTG613003","STRATGIC MKTG SIMULATION","REIBSTEIN,DAVID J.","3.34","3.09","3.43","3.43","3.35","2.55","2.66","2.48","2.52","3.09","2.91"
"2017C","MKTG711701","CONSUMER BEHAVIOR","REED,AMERICUS","3.17","2.67","3.18","3.18","3.50","2.60","2.65","1.95","2.05","2.88","2.55"
"2017C","MKTG712001","DATA & ANLZ FOR MKTG DEC","ELIASHBERG,JEHOSHUA","1.67","1.58","1.63","1.15","2.88","1.39","1.93","2.00","2.15","1.73","0.83"
"2017C","MKTG727402","Digital Marketing and Electronic Commerce","BELL,DAVID R.","3.31","2.82","3.22","3.47","2.77","2.58","2.49","1.45","1.35","3.25","2.95"
"2017C","MKTG727404","Digital Marketing and Electronic Commerce","BELL,DAVID R.","3.47","3.07","3.35","3.62","2.90","2.77","2.85","1.65","1.66","3.37","3.07"
"2017C","MKTG734001","Idea Generation and the Systematic Approach for Creativity","SCHRIFT,ROM Y.","3.62","3.51","3.55","3.73","2.98","2.72","3.42","1.23","1.16","3.56","3.52"
"2017C","MKTG734002","Idea Generation and the Systematic Approach for Creativity","SCHRIFT,ROM Y.","3.57","3.14","3.47","3.56","2.88","2.56","3.06","1.13","1.13","3.42","3.22"
"2017C","MKTG734004","Idea Generation and the Systematic Approach for Creativity","SCHRIFT,ROM Y.","3.47","3.24","3.41","3.47","2.88","2.51","3.14","1.31","1.12","3.27","3.14"
"2017C","MKTG741001","ENTREPRENEURIAL MKTG","LODISH,LEONARD M","2.89","2.74","2.85","2.56","3.03","2.41","2.50","2.45","2.88","2.79","2.50"
"2017C","MKTG741001","ENTREPRENEURIAL MKTG","LAUTMAN,MARTIN R.","3.05","2.74","2.97","3.00","3.16","2.41","2.50","2.45","2.88","2.79","2.50"
"2017C","MKTG741401","ENTREPRENEURIAL MKTG","LODISH,LEONARD M","2.48","3.21","2.83","2.50","3.13","3.17","3.13","2.63","3.00","3.46","2.92"
"2017C","MKTG741401","ENTREPRENEURIAL MKTG","LAUTMAN,MARTIN R.","3.38","3.21","3.38","3.50","3.22","3.17","3.13","2.63","3.00","3.46","2.92"
"2017C","MKTG754002","PRICING POLICY","NEVO,AVIV","3.08","2.77","3.18","2.82","3.09","2.91","2.64","2.45","2.55","2.91","2.45"
"2017C","MKTG770401","Digital Marketing, Social Media and E-Commerce","BELL,DAVID R.","3.60","3.15","3.43","3.45","3.09","2.70","3.04","1.83","1.66","3.24","3.17"
"2017C","MKTG771401","MODELS FOR MKTG STRATEGY","ELIASHBERG,JEHOSHUA","1.87","1.79","1.75","1.64","2.77","1.50","2.18","2.37","2.46","2.14","1.39"
"2017C","MKTG776701","APPL PROB MODELS MKTG","FADER,PETER S","3.85","3.85","3.83","3.75","3.75","3.42","3.92","4.00","4.00","3.42","2.67"
"2017C","MKTG777001","Marketing Strategy","ROBERTSON,THOMAS S.","1.88","1.88","1.72","1.84","2.43","2.20","1.42","1.44","1.76","1.92","1.36"
"2017C","MKTG777751","MARKETING STR","DAY,GEORGE S.","2.34","2.28","2.52","2.20","2.68","2.60","2.08","1.88","1.96","2.28","1.83"
"2017C","MKTG806402","RETAIL MERCHANDISING","SHERIDAN,NANCY","1.91","1.88","2.21","1.86","2.08","2.21","1.83","1.69","1.89","2.11","1.41"
"2017C","OIDD101001","INTRODUCTION TO OID","SONG,HUMMY","3.45","2.55","3.40","3.17","3.09","2.19","3.03","3.03","2.54","2.71","1.71"
"2017C","OIDD101001","INTRODUCTION TO OID","MOON,KENNETH","2.39","2.55","2.29","2.14","2.80","2.19","3.03","3.03","2.54","2.71","1.71"
"2017C","OIDD101002","INTRODUCTION TO OID","SONG,HUMMY","3.17","2.22","3.18","2.66","2.95","1.66","2.55","3.03","2.51","2.42","1.53"
"2017C","OIDD101002","INTRODUCTION TO OID","MOON,KENNETH","2.28","2.22","2.32","2.08","2.55","1.66","2.55","3.03","2.51","2.42","1.53"
"2017C","OIDD101003","INTRODUCTION TO OID","SONG,HUMMY","2.93","1.80","2.83","2.21","2.58","1.53","1.88","2.73","2.14","1.71","0.98"
"2017C","OIDD101003","INTRODUCTION TO OID","MOON,KENNETH","2.11","1.80","2.02","1.52","2.38","1.53","1.88","2.73","2.14","1.71","0.98"
"2017C","OIDD105001","DEV TOOLS FOR DATA ANLYS","HITT,LORIN M.","3.07","2.85","2.58","2.40","3.53","2.06","3.36","3.53","3.30","3.15","2.50"
"2017C","OIDD105002","DEV TOOLS FOR DATA ANLYS","HITT,LORIN M.","3.47","3.17","2.91","2.86","3.50","2.67","3.50","3.32","3.32","3.18","2.55"
"2017C","OIDD224001","ANALYTICS FOR SERVICE OP","COHEN,MORRIS A","2.70","2.46","2.77","2.42","2.69","2.50","2.73","2.31","2.46","2.27","1.81"
"2017C","OIDD290001","DECISION PROCESSES","SU,XUANMING","3.26","3.13","3.29","3.16","2.76","3.24","3.13","1.87","1.76","3.18","3.08"
"2017C","OIDD290002","DECISION PROCESSES","SU,XUANMING","3.07","3.00","3.20","3.13","2.45","3.00","2.74","2.20","1.70","2.95","2.64"
"2017C","OIDD290003","DECISION PROCESSES","SU,XUANMING","3.21","2.91","3.35","3.16","2.53","3.06","3.33","1.90","1.65","3.37","2.87"
"2017C","OIDD314001","ENABLING TECHNOLOGIES","WU,LYNN L.","3.18","3.18","3.14","3.14","3.00","2.75","3.14","2.04","2.19","3.11","2.71"
"2017C","OIDD314002","ENABLING TECHNOLOGIES","WU,LYNN L.","3.06","3.03","3.21","2.96","3.32","2.93","3.07","2.00","2.07","2.96","2.61"
"2017C","OIDD380001","OPS STRATEGY PRACTICUM: Penn Global Seminar - Israel (PGS 013)","COHEN,MORRIS A","3.50","3.50","3.50","3.75","3.08","3.33","3.58","2.08","2.08","3.83","3.17"
"2017C","OIDD399002","SUPERVISED STUDY: Management and Technology Freshman Seminar","ALLON,GAD","3.85","3.33","3.67","3.64","3.53","2.43","3.07","0.66","0.88","3.23","2.13"
"2017C","OIDD415401","PRODUCT DESIGN","CAPUTO,TAYLOR C","3.00","2.60","2.79","2.97","3.24","2.12","2.48","2.00","2.74","2.64","2.25"
"2017C","OIDD612001","BUSINESS ANALYTICS","GANS,NOAH F","2.98","2.69","3.02","2.42","3.19","2.10","2.76","2.61","2.45","3.00","2.36"
"2017C","OIDD612003","BUSINESS ANALYTICS","GANS,NOAH F","2.82","2.45","2.88","2.58","3.23","2.26","2.64","2.62","2.40","2.72","2.17"
"2017C","OIDD612701","BUSINESS ANALYTICS","KATALAN,ZIV Z","3.36","3.20","2.65","3.74","3.45","2.82","3.50","3.77","3.30","3.22","2.61"
"2017C","OIDD612702","BUSINESS ANALYTICS","KATALAN,ZIV Z","2.74","2.74","2.10","3.05","3.47","2.53","2.90","3.40","3.18","2.79","2.28"
"2017C","OIDD612752","BUSINESS ANALYTICS","KATALAN,ZIV Z","2.56","2.72","1.92","2.68","3.32","2.72","2.80","3.17","3.20","2.64","2.48"
"2017C","OIDD613001","INFO & BUS TRANSFRM: ONLINE INNOVATION: NEW PATTERNS OF POWER AND PROFIT","CLEMONS,ERIC K","1.38","1.19","1.08","1.66","2.89","1.50","1.11","1.68","1.16","1.19","1.00"
"2017C","OIDD613005","INFO & BUS TRANSFRM: ONLINE INNOVATION: NEW PATTERNS OF POWER AND PROFIT","CLEMONS,ERIC K","1.98","1.79","1.57","1.68","2.89","1.49","1.78","2.03","1.73","1.76","1.72"
"2017C","OIDD615001","OPERATIONS STRATEGY","CACHON,GERARD","3.43","3.17","3.47","3.40","3.23","3.12","3.16","2.47","2.51","3.00","2.67"
"2017C","OIDD615002","OPERATIONS STRATEGY","VEERARAGHAVAN,SENTHIL","3.29","2.85","3.18","3.18","3.33","2.92","2.92","2.43","2.46","3.18","2.82"
"2017C","OIDD615003","OPERATIONS STRATEGY","CACHON,GERARD","3.83","3.46","3.62","3.64","3.28","3.37","3.40","2.81","2.74","3.40","3.09"
"2017C","OIDD615004","OPERATIONS STRATEGY","VEERARAGHAVAN,SENTHIL","3.27","3.09","3.00","3.16","3.02","2.77","2.89","2.50","2.39","3.28","2.91"
"2017C","OIDD615006","OPERATIONS STRATEGY","VEERARAGHAVAN,SENTHIL","3.25","2.85","2.98","3.21","3.13","2.53","2.83","2.47","2.28","3.04","2.60"
"2017C","OIDD615008","OPERATIONS STRATEGY","SONG,HUMMY","3.59","3.10","3.52","3.17","3.40","2.64","2.95","2.38","2.22","3.22","2.71"
"2017C","OIDD615010","OPERATIONS STRATEGY","SONG,HUMMY","3.42","3.18","3.36","3.16","3.31","2.97","3.03","2.41","2.24","3.19","2.86"
"2017C","OIDD615012","OPERATIONS STRATEGY","SONG,HUMMY","3.39","3.05","3.32","3.03","3.36","2.79","2.92","2.24","2.24","3.08","2.68"
"2017C","OIDD654701","PRODUCT DESIGN&DEVEL","ULRICH,KARL T.","2.75","2.63","3.14","2.89","2.66","2.46","2.38","2.24","3.00","2.78","2.38"
"2017C","OIDD662001","ENABLING TECHNOLOGIES: Enabling Technologies","WU,LYNN L.","2.36","2.45","2.40","2.24","3.21","2.46","2.32","1.88","2.29","2.56","2.36"
"2017C","OIDD673002","GLOBAL SUPPLY CHAIN MGMT","FISHER,MARSHALL L.","2.54","2.46","2.50","2.26","2.87","2.62","2.24","1.76","1.98","2.66","2.19"
"2017C","OIDD673004","GLOBAL SUPPLY CHAIN MGMT","FISHER,MARSHALL L.","2.63","2.78","2.58","2.54","2.89","2.69","2.33","1.72","2.08","2.79","2.36"
"2017C","OIDD680001","OPERATIONS STRATEGY","COHEN,MORRIS A","2.39","2.94","2.39","2.30","2.91","2.39","2.65","1.57","1.83","2.91","2.52"
"2017C","OIDD690401","MANAG DECSN MAKING","MARKLE,ALEX B.","1.63","1.75","1.80","1.45","2.18","2.41","1.98","1.22","1.18","2.05","1.84"
"2017C","OIDD690402","MANAG DECSN MAKING","MARKLE,ALEX B.","2.18","2.15","2.49","2.09","2.66","2.85","2.45","1.60","1.59","2.52","2.30"
"2017C","OIDD690403","MANAG DECSN MAKING","MARKLE,ALEX B.","2.02","1.92","2.30","1.89","2.61","2.59","2.07","1.18","1.25","2.31","2.14"
"2017C","OIDD691401","NEGOTIATIONS","GREEN,ETAN A.","3.12","3.13","3.14","3.03","3.09","2.32","3.14","2.41","2.36","3.42","3.28"
"2017C","OIDD691402","NEGOTIATIONS","GREEN,ETAN A.","2.97","3.03","2.87","2.70","2.86","2.17","2.97","2.33","2.10","3.17","3.20"
"2017C","OIDD691403","NEGOTIATIONS","GREEN,ETAN A.","3.07","2.93","3.00","2.90","3.05","2.67","3.05","2.71","2.43","3.10","3.20"
"2017C","OIDD693401","INFLUENCE","MASSEY,B. CADE","3.76","3.59","3.76","3.85","3.03","3.44","3.53","1.98","2.10","3.68","3.68"
"2017C","OIDD693402","INFLUENCE","MASSEY,B. CADE","3.40","3.23","3.49","3.51","2.83","3.42","3.08","2.17","2.60","3.47","3.44"
"2017C","OIDD693404","INFLUENCE","MASSEY,B. CADE","3.62","3.43","3.66","3.70","3.00","3.40","3.42","2.02","2.80","3.52","3.49"
"2017C","OIDD693751","INFLUENCE","MASSEY,B. CADE","3.34","3.41","3.75","3.75","3.04","3.83","3.78","2.29","2.67","3.54","3.58"
"2017C","OIDD695001","SSF REGIONAL SEMINAR: Semester in San Francisco Regional Seminar","ULRICH,KARL T.","2.96","3.22","3.11","3.43","2.69","2.81","3.05","0.59","0.77","3.07","3.00"
"2017C","OIDD895751","GLOBAL BUSINESS WEEK: Innovation in China","ULRICH,KARL T.","3.03","3.05","3.37","3.20","2.85","2.76","3.03","1.97","2.47","2.83","2.83"
"2017C","OIDD900001","FOUNDATIONS OF DEC PROC","SCHWEITZER,MAURICE","3.50","3.20","3.63","3.63","3.67","3.75","3.00","2.00","2.25","3.13","3.00"
"2017C","OIDD910401","CONCEPTS OF MATH PROGRAM: CONCEPTS OF MATHEMATICAL PROGRAMMING","GUIGNARD-SPIELBERG,MONIQUE","1.83","1.78","1.85","1.80","2.56","2.00","2.28","2.47","2.80","2.07","1.62"
"2017C","OIDD910402","CONCEPTS OF MATH PROGRAM: CONCEPTS OF MATHEMATICAL PROGRAMMING","GUIGNARD-SPIELBERG,MONIQUE","2.39","2.26","2.13","2.00","3.03","2.31","2.45","2.37","3.17","2.50","1.90"
"2017C","REAL204401","REAL ESTATE LAW","LANE,ROBERT D.","2.29","2.27","2.43","2.11","1.94","2.49","2.63","2.94","2.80","2.43","1.49"
"2017C","REAL209401","REAL ESTATE INVESTMENTS","WONG,MAISY","3.44","3.20","3.50","3.38","3.58","2.58","3.58","3.21","3.08","3.58","2.46"
"2017C","REAL209402","REAL ESTATE INVESTMENTS","WONG,MAISY","3.43","3.31","3.31","2.93","3.62","2.38","3.15","3.24","3.07","3.32","2.48"
"2017C","REAL721404","REAL ESTATE INVESTMENTS","FERREIRA,FERNANDO V.","3.07","2.96","3.00","2.91","3.29","2.47","3.27","2.55","2.68","3.45","2.64"
"2017C","REAL721405","REAL ESTATE INVESTMENTS","FERREIRA,FERNANDO V.","3.10","3.05","2.87","3.00","3.53","2.60","3.13","2.67","2.67","3.40","2.87"
"2017C","REAL721406","REAL ESTATE INVESTMENTS","WONG,MAISY","3.24","3.17","3.08","2.86","3.61","2.58","3.27","3.04","2.88","3.42","2.76"
"2017C","REAL723751","INTRO TO REAL ESTATE","CHANDAN,SAM","2.90","2.53","3.13","3.00","3.14","2.80","2.60","2.53","2.87","2.47","2.40"
"2017C","REAL723751","INTRO TO REAL ESTATE","SINAI,TODD M.","2.80","2.53","3.07","2.57","3.29","2.80","2.60","2.53","2.87","2.47","2.40"
"2017C","REAL821402","REAL ESTATE DEVELOPMENT","FELDMAN,ALAN F","3.36","3.18","3.33","3.19","3.10","2.75","3.10","2.71","2.90","3.38","2.14"
"2017C","REAL890401","INT'L REAL EST COMPARISN","HOEK-SMIT,MARJA C.","2.98","2.85","3.00","2.73","3.05","2.37","2.71","2.24","2.11","3.00","2.18"
"2017C","REAL891401","REAL ESTATE ENTREPRENEUR","MARTIN,WILLIAM F","2.17","2.44","2.22","1.89","2.57","2.34","2.44","2.16","2.76","2.92","2.03"
"2017C","STAT101001","INTRO BUSINESS STAT","KRIEGER,ABBA M","1.98","1.81","1.52","1.44","2.79","1.99","2.20","3.13","2.56","2.33","1.56"
"2017C","STAT101002","INTRO BUSINESS STAT","KRIEGER,ABBA M","2.12","2.02","1.93","1.80","3.01","2.24","2.41","3.04","2.65","2.52","1.68"
"2017C","STAT101003","INTRO BUSINESS STAT","KRIEGER,ABBA M","2.21","1.91","1.69","1.67","2.85","1.97","2.15","2.94","2.45","2.12","1.48"
"2017C","STAT102001","INTRO BUSINESS STAT","JENSEN,SHANE","2.91","2.48","2.96","2.60","2.40","2.11","2.78","2.67","2.40","2.68","1.76"
"2017C","STAT102002","INTRO BUSINESS STAT","JENSEN,SHANE","2.70","2.38","2.82","2.40","2.36","1.92","2.56","2.66","2.53","2.74","1.83"
"2017C","STAT102003","INTRO BUSINESS STAT","JENSEN,SHANE","2.98","2.67","3.03","2.55","2.54","2.05","2.99","2.86","2.61","2.75","2.06"
"2017C","STAT111001","INTRODUCTORY STATISTICS","EWENS,WARREN J.","2.97","2.71","3.09","2.54","2.99","2.65","2.81","2.50","2.23","2.91","2.49"
"2017C","STAT111002","INTRODUCTORY STATISTICS","EWENS,WARREN J.","2.99","2.67","3.01","2.46","2.99","2.85","2.80","2.44","2.16","2.80","2.45"
"2017C","STAT111201","INTRODUCTORY STATISTICS","LI,SHAOKUN","1.52","1.55","1.33","1.17","2.17","1.63","1.58","1.75","1.67","2.17","1.96"
"2017C","STAT111202","INTRODUCTORY STATISTICS","LI,SHAOKUN","1.29","1.50","1.19","1.08","1.96","2.08","1.81","2.27","1.92","2.35","2.27"
"2017C","STAT111203","INTRODUCTORY STATISTICS","SAMPLE,DANIEL","2.68","2.50","2.48","2.12","2.76","2.04","2.20","1.80","1.76","2.71","2.29"
"2017C","STAT111204","INTRODUCTORY STATISTICS","SAMPLE,DANIEL","2.61","2.64","2.54","2.17","2.75","2.25","2.42","2.00","1.91","2.75","2.46"
"2017C","STAT111205","INTRODUCTORY STATISTICS","ZHANG,LINJUN","2.00","2.03","1.60","1.48","2.63","2.26","2.12","2.16","1.72","2.24","1.76"
"2017C","STAT111206","INTRODUCTORY STATISTICS","ZHANG,LINJUN","2.32","2.31","2.46","1.79","2.83","2.29","2.42","2.04","2.08","3.00","2.58"
"2017C","STAT111207","INTRODUCTORY STATISTICS","KUCHIBHOTLA,ARUN KUMAR","1.67","1.67","1.50","0.93","2.07","1.85","1.57","2.15","2.14","2.14","2.00"
"2017C","STAT111208","INTRODUCTORY STATISTICS","KUCHIBHOTLA,ARUN KUMAR","2.15","2.62","2.20","1.70","1.80","2.67","2.30","1.90","1.60","1.80","1.80"
"2017C","STAT111601","INTRODUCTORY STATISTICS","VEKKER,ALEXANDER","2.72","2.44","2.53","2.15","3.20","2.50","2.90","2.10","2.20","2.60","2.85"
"2017C","STAT430401","PROBABILITY","CAI,TIANWEN TONY","2.49","2.47","2.77","2.38","2.62","2.05","2.87","3.44","2.26","3.00","2.03"
"2017C","STAT430402","PROBABILITY","CAI,TIANWEN TONY","2.46","2.39","2.40","2.15","2.28","2.00","2.95","3.48","2.28","3.10","1.98"
"2017C","STAT430403","PROBABILITY","CAI,TIANWEN TONY","2.49","2.29","2.44","2.26","2.70","1.83","2.74","3.45","2.49","2.69","1.90"
"2017C","STAT430404","PROBABILITY","DING,JIAN","1.89","1.95","1.70","1.88","1.85","1.53","2.33","3.78","2.78","2.23","1.35"
"2017C","STAT430405","PROBABILITY","DING,JIAN","2.32","2.22","2.11","2.13","2.35","1.67","2.53","3.44","2.79","2.69","1.72"
"2017C","STAT431401","STATISTICAL INFERENCE","BHATTACHARYA,BHASWAR BIKRAM","2.48","2.20","2.29","2.00","2.74","2.29","2.57","2.97","2.74","2.68","1.68"
"2017C","STAT431402","STATISTICAL INFERENCE","BHATTACHARYA,BHASWAR BIKRAM","2.88","2.67","2.83","2.45","2.59","2.35","2.97","2.75","2.45","2.97","2.10"
"2017C","STAT451401","FUND OF ACTUARIAL SCI I","LEMAIRE,JEAN H.","2.85","2.80","2.67","2.40","3.13","2.38","2.86","2.60","2.00","3.13","1.80"
"2017C","STAT453401","ACTUARIAL STATISTICS","LEMAIRE,JEAN H.","3.38","2.92","3.08","2.83","3.08","2.78","3.17","2.50","1.42","3.25","1.67"
"2017C","STAT470401","DATA ANALY & STAT COMP: Data Analytics and Statistical Computing","BUJA,ANDREAS","2.79","2.50","2.79","2.48","2.83","2.21","2.40","1.97","1.79","2.58","2.24"
"2017C","STAT470402","DATA ANALY & STAT COMP: Data Analytics and Statistical Computing","BUJA,ANDREAS","2.78","2.51","2.83","2.44","2.91","2.27","2.41","1.80","1.63","2.60","2.28"
"2017C","STAT500401","APPLIED REG & ANALY VAR","ROSENBAUM,PAUL R.","3.16","3.07","3.05","2.80","2.69","2.22","2.85","2.45","1.80","2.75","2.74"
"2017C","STAT520001","APPLIED ECONOMETRICS I","SHAMAN,PAUL","2.81","2.35","2.74","2.13","3.52","2.65","2.57","3.43","3.43","2.48","1.30"
"2017C","STAT701401","MODERN DATA MINING","ZHAO,LINDA H","2.90","3.11","2.52","2.61","2.30","2.50","3.29","2.91","3.06","3.25","2.66"
"2017C","STAT701402","MODERN DATA MINING","ZHAO,LINDA H","2.86","2.90","2.71","2.70","2.62","2.51","3.02","2.69","2.89","2.88","2.23"
